Country or area,Currency,Year,Xrate AMA,xRate AMA note,Xrate IMF,Xrate IMF note
Saint Kitts and Nevis,East Caribbean Dollar,1990,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Kitts and Nevis,East Caribbean Dollar,1991,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Kitts and Nevis,East Caribbean Dollar,1992,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Kitts and Nevis,East Caribbean Dollar,1993,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Kitts and Nevis,East Caribbean Dollar,1994,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Kitts and Nevis,East Caribbean Dollar,1995,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Kitts and Nevis,East Caribbean Dollar,1996,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Kitts and Nevis,East Caribbean Dollar,1997,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Kitts and Nevis,East Caribbean Dollar,1998,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Kitts and Nevis,East Caribbean Dollar,1999,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Kitts and Nevis,East Caribbean Dollar,2000,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Kitts and Nevis,East Caribbean Dollar,2001,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Kitts and Nevis,East Caribbean Dollar,2002,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Kitts and Nevis,East Caribbean Dollar,2003,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Kitts and Nevis,East Caribbean Dollar,2004,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Kitts and Nevis,East Caribbean Dollar,2005,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Kitts and Nevis,East Caribbean Dollar,2006,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Kitts and Nevis,East Caribbean Dollar,2007,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Kitts and Nevis,East Caribbean Dollar,2008,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Kitts and Nevis,East Caribbean Dollar,2009,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Kitts and Nevis,East Caribbean Dollar,2010,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Kitts and Nevis,East Caribbean Dollar,2011,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Kitts and Nevis,East Caribbean Dollar,2012,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Kitts and Nevis,East Caribbean Dollar,2013,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Kitts and Nevis,East Caribbean Dollar,2014,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Kitts and Nevis,East Caribbean Dollar,2015,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Kitts and Nevis,East Caribbean Dollar,2016,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Lucia,East Caribbean Dollar,1970,2.000000001,IMF Official Rate,2.000000001,IMF Official Rate
Saint Lucia,East Caribbean Dollar,1971,1.974872733,IMF Official Rate,1.974872733,IMF Official Rate
Saint Lucia,East Caribbean Dollar,1972,1.921278149,IMF Official Rate,1.921278149,IMF Official Rate
Saint Lucia,East Caribbean Dollar,1973,1.959219236,IMF Official Rate,1.959219236,IMF Official Rate
Saint Lucia,East Caribbean Dollar,1974,2.053232409,IMF Official Rate,2.053232409,IMF Official Rate
Saint Lucia,East Caribbean Dollar,1975,2.169795832,IMF Official Rate,2.169795832,IMF Official Rate
Saint Lucia,East Caribbean Dollar,1976,2.614670833,IMF Official Rate,2.614670833,IMF Official Rate
Saint Lucia,East Caribbean Dollar,1977,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Lucia,East Caribbean Dollar,1978,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Lucia,East Caribbean Dollar,1979,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Lucia,East Caribbean Dollar,1980,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Lucia,East Caribbean Dollar,1981,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Lucia,East Caribbean Dollar,1982,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Lucia,East Caribbean Dollar,1983,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Lucia,East Caribbean Dollar,1984,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Lucia,East Caribbean Dollar,1985,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Lucia,East Caribbean Dollar,1986,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Lucia,East Caribbean Dollar,1987,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Lucia,East Caribbean Dollar,1988,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Lucia,East Caribbean Dollar,1989,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Lucia,East Caribbean Dollar,1990,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Lucia,East Caribbean Dollar,1991,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Lucia,East Caribbean Dollar,1992,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Lucia,East Caribbean Dollar,1993,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Lucia,East Caribbean Dollar,1994,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Lucia,East Caribbean Dollar,1995,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Lucia,East Caribbean Dollar,1996,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Lucia,East Caribbean Dollar,1997,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Lucia,East Caribbean Dollar,1998,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Lucia,East Caribbean Dollar,1999,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Lucia,East Caribbean Dollar,2000,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Lucia,East Caribbean Dollar,2001,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Lucia,East Caribbean Dollar,2002,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Lucia,East Caribbean Dollar,2003,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Lucia,East Caribbean Dollar,2004,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Lucia,East Caribbean Dollar,2005,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Lucia,East Caribbean Dollar,2006,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Lucia,East Caribbean Dollar,2007,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Lucia,East Caribbean Dollar,2008,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Lucia,East Caribbean Dollar,2009,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Lucia,East Caribbean Dollar,2010,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Lucia,East Caribbean Dollar,2011,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Lucia,East Caribbean Dollar,2012,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Lucia,East Caribbean Dollar,2013,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Lucia,East Caribbean Dollar,2014,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Lucia,East Caribbean Dollar,2015,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Lucia,East Caribbean Dollar,2016,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Vincent and the Grenadines,East Caribbean Dollar,1970,2.000000001,IMF Official Rate,2.000000001,IMF Official Rate
Saint Vincent and the Grenadines,East Caribbean Dollar,1971,1.974872733,IMF Official Rate,1.974872733,IMF Official Rate
Saint Vincent and the Grenadines,East Caribbean Dollar,1972,1.921278149,IMF Official Rate,1.921278149,IMF Official Rate
Saint Vincent and the Grenadines,East Caribbean Dollar,1973,1.959219236,IMF Official Rate,1.959219236,IMF Official Rate
Saint Vincent and the Grenadines,East Caribbean Dollar,1974,2.053232409,IMF Official Rate,2.053232409,IMF Official Rate
Saint Vincent and the Grenadines,East Caribbean Dollar,1975,2.169795832,IMF Official Rate,2.169795832,IMF Official Rate
Saint Vincent and the Grenadines,East Caribbean Dollar,1976,2.614670833,IMF Official Rate,2.614670833,IMF Official Rate
Saint Vincent and the Grenadines,East Caribbean Dollar,1977,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Vincent and the Grenadines,East Caribbean Dollar,1978,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Vincent and the Grenadines,East Caribbean Dollar,1979,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Vincent and the Grenadines,East Caribbean Dollar,1980,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Vincent and the Grenadines,East Caribbean Dollar,1981,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Vincent and the Grenadines,East Caribbean Dollar,1982,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Vincent and the Grenadines,East Caribbean Dollar,1983,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Vincent and the Grenadines,East Caribbean Dollar,1984,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Vincent and the Grenadines,East Caribbean Dollar,1985,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Vincent and the Grenadines,East Caribbean Dollar,1986,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Vincent and the Grenadines,East Caribbean Dollar,1987,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Vincent and the Grenadines,East Caribbean Dollar,1988,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Vincent and the Grenadines,East Caribbean Dollar,1989,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Vincent and the Grenadines,East Caribbean Dollar,1990,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Vincent and the Grenadines,East Caribbean Dollar,1991,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Vincent and the Grenadines,East Caribbean Dollar,1992,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Vincent and the Grenadines,East Caribbean Dollar,1993,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Vincent and the Grenadines,East Caribbean Dollar,1994,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Vincent and the Grenadines,East Caribbean Dollar,1995,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Vincent and the Grenadines,East Caribbean Dollar,1996,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Vincent and the Grenadines,East Caribbean Dollar,1997,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Vincent and the Grenadines,East Caribbean Dollar,1998,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Vincent and the Grenadines,East Caribbean Dollar,1999,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Vincent and the Grenadines,East Caribbean Dollar,2000,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Vincent and the Grenadines,East Caribbean Dollar,2001,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Vincent and the Grenadines,East Caribbean Dollar,2002,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Vincent and the Grenadines,East Caribbean Dollar,2003,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Vincent and the Grenadines,East Caribbean Dollar,2004,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Vincent and the Grenadines,East Caribbean Dollar,2005,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Vincent and the Grenadines,East Caribbean Dollar,2006,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Vincent and the Grenadines,East Caribbean Dollar,2007,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Vincent and the Grenadines,East Caribbean Dollar,2008,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Vincent and the Grenadines,East Caribbean Dollar,2009,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Vincent and the Grenadines,East Caribbean Dollar,2010,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Vincent and the Grenadines,East Caribbean Dollar,2011,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Vincent and the Grenadines,East Caribbean Dollar,2012,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Vincent and the Grenadines,East Caribbean Dollar,2013,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Vincent and the Grenadines,East Caribbean Dollar,2014,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Vincent and the Grenadines,East Caribbean Dollar,2015,2.7,IMF Official Rate,2.7,IMF Official Rate
Saint Vincent and the Grenadines,East Caribbean Dollar,2016,2.7,IMF Official Rate,2.7,IMF Official Rate
Samoa,Tala,1970,0.72107,IMF Official Rate,0.72107,IMF Official Rate
Samoa,Tala,1971,0.718959734,IMF Official Rate,0.718959734,IMF Official Rate
Samoa,Tala,1972,0.67543,IMF Official Rate,0.67543,IMF Official Rate
Samoa,Tala,1973,0.612457,IMF Official Rate,0.612457,IMF Official Rate
Samoa,Tala,1974,0.60658,IMF Official Rate,0.60658,IMF Official Rate
Samoa,Tala,1975,0.632788583,IMF Official Rate,0.632788583,IMF Official Rate
Samoa,Tala,1976,0.795365499,IMF Official Rate,0.795365499,IMF Official Rate
Samoa,Tala,1977,0.786077499,IMF Official Rate,0.786077499,IMF Official Rate
Samoa,Tala,1978,0.736332832,IMF Official Rate,0.736332832,IMF Official Rate
Samoa,Tala,1979,0.826158332,IMF Official Rate,0.826158332,IMF Official Rate
Samoa,Tala,1980,0.919306666,IMF Official Rate,0.919306666,IMF Official Rate
Samoa,Tala,1981,1.034084999,IMF Official Rate,1.034084999,IMF Official Rate
Samoa,Tala,1982,1.207332499,IMF Official Rate,1.207332499,IMF Official Rate
Samoa,Tala,1983,1.549130833,IMF Official Rate,1.549130833,IMF Official Rate
Samoa,Tala,1984,1.862305833,IMF Official Rate,1.862305833,IMF Official Rate
Samoa,Tala,1985,2.245273333,IMF Official Rate,2.245273333,IMF Official Rate
Samoa,Tala,1986,2.23576,IMF Official Rate,2.23576,IMF Official Rate
Samoa,Tala,1987,2.121748333,IMF Official Rate,2.121748333,IMF Official Rate
Samoa,Tala,1988,2.080436667,IMF Official Rate,2.080436667,IMF Official Rate
Samoa,Tala,1989,2.270191667,IMF Official Rate,2.270191667,IMF Official Rate
Samoa,Tala,1990,2.309851667,IMF Official Rate,2.309851667,IMF Official Rate
Samoa,Tala,1991,2.399622333,IMF Official Rate,2.399622333,IMF Official Rate
Samoa,Tala,1992,2.466308333,IMF Official Rate,2.466308333,IMF Official Rate
Samoa,Tala,1993,2.568603417,IMF Official Rate,2.568603417,IMF Official Rate
Samoa,Tala,1994,2.535037167,IMF Official Rate,2.535037167,IMF Official Rate
Samoa,Tala,1995,2.473404167,IMF Official Rate,2.473404167,IMF Official Rate
Samoa,Tala,1996,2.462172917,IMF Official Rate,2.462172917,IMF Official Rate
Samoa,Tala,1997,2.559371667,IMF Official Rate,2.559371667,IMF Official Rate
Samoa,Tala,1998,2.947686833,IMF Official Rate,2.947686833,IMF Official Rate
Samoa,Tala,1999,3.013152,IMF Official Rate,3.013152,IMF Official Rate
Samoa,Tala,2000,3.286361525,IMF Official Rate,3.286361525,IMF Official Rate
Samoa,Tala,2001,3.478040072,IMF Official Rate,3.478040072,IMF Official Rate
Samoa,Tala,2002,3.376258103,IMF Official Rate,3.376258103,IMF Official Rate
Samoa,Tala,2003,2.973237658,IMF Official Rate,2.973237658,IMF Official Rate
Samoa,Tala,2004,2.780723431,IMF Official Rate,2.780723431,IMF Official Rate
Samoa,Tala,2005,2.710336734,IMF Official Rate,2.710336734,IMF Official Rate
Samoa,Tala,2006,2.779294045,IMF Official Rate,2.779294045,IMF Official Rate
Samoa,Tala,2007,2.616572472,IMF Official Rate,2.616572472,IMF Official Rate
Samoa,Tala,2008,2.64417628,IMF Official Rate,2.64417628,IMF Official Rate
Samoa,Tala,2009,2.73077851,IMF Official Rate,2.73077851,IMF Official Rate
Samoa,Tala,2010,2.484656585,IMF Official Rate,2.484656585,IMF Official Rate
Samoa,Tala,2011,2.317472012,IMF Official Rate,2.317472012,IMF Official Rate
Samoa,Tala,2012,2.29231195,IMF Official Rate,2.29231195,IMF Official Rate
Samoa,Tala,2013,2.310900035,IMF Official Rate,2.310900035,IMF Official Rate
Samoa,Tala,2014,2.331768846,IMF Official Rate,2.331768846,IMF Official Rate
Samoa,Tala,2015,2.560873688,IMF Official Rate,2.560873688,IMF Official Rate
Samoa,Tala,2016,2.564947969,IMF Official Rate,2.564947969,IMF Official Rate
San Marino,Euro,1970,0.322785562,IMF Market Rate,0.322785562,IMF Market Rate
San Marino,Euro,1971,0.320388835,IMF Market Rate,0.320388835,IMF Market Rate
San Marino,Euro,1972,0.301206702,IMF Market Rate,0.301206702,IMF Market Rate
San Marino,Euro,1973,0.30109222,IMF Market Rate,0.30109222,IMF Market Rate
San Marino,Euro,1974,0.335874301,IMF Market Rate,0.335874301,IMF Market Rate
San Marino,Euro,1975,0.337168456,IMF Market Rate,0.337168456,IMF Market Rate
San Marino,Euro,1976,0.429865153,IMF Market Rate,0.429865153,IMF Market Rate
San Marino,Euro,1977,0.455715542,IMF Market Rate,0.455715542,IMF Market Rate
San Marino,Euro,1978,0.438298034,IMF Market Rate,0.438298034,IMF Market Rate
San Marino,Euro,1979,0.42910424,IMF Market Rate,0.42910424,IMF Market Rate
San Marino,Euro,1980,0.44231822,IMF Market Rate,0.44231822,IMF Market Rate
San Marino,Euro,1981,0.587090127,IMF Market Rate,0.587090127,IMF Market Rate
San Marino,Euro,1982,0.698513121,IMF Market Rate,0.698513121,IMF Market Rate
San Marino,Euro,1983,0.7844197,IMF Market Rate,0.7844197,IMF Market Rate
San Marino,Euro,1984,0.907394544,IMF Market Rate,0.907394544,IMF Market Rate
San Marino,Euro,1985,0.986143031,IMF Market Rate,0.986143031,IMF Market Rate
San Marino,Euro,1986,0.76993911,IMF Market Rate,0.76993911,IMF Market Rate
San Marino,Euro,1987,0.669364293,IMF Market Rate,0.669364293,IMF Market Rate
San Marino,Euro,1988,0.672234502,IMF Market Rate,0.672234502,IMF Market Rate
San Marino,Euro,1989,0.708627068,IMF Market Rate,0.708627068,IMF Market Rate
San Marino,Euro,1990,0.618767872,IMF Market Rate,0.618767872,IMF Market Rate
San Marino,Euro,1991,0.640723315,IMF Market Rate,0.640723315,IMF Market Rate
San Marino,Euro,1992,0.636484495,IMF Market Rate,0.636484495,IMF Market Rate
San Marino,Euro,1993,0.812730594,IMF Market Rate,0.812730594,IMF Market Rate
San Marino,Euro,1994,0.832758336,IMF Market Rate,0.832758336,IMF Market Rate
San Marino,Euro,1995,0.841273768,IMF Market Rate,0.841273768,IMF Market Rate
San Marino,Euro,1996,0.796865606,IMF Market Rate,0.796865606,IMF Market Rate
San Marino,Euro,1997,0.879576148,IMF Market Rate,0.879576148,IMF Market Rate
San Marino,Euro,1998,0.896676281,IMF Market Rate,0.896676281,IMF Market Rate
San Marino,Euro,1999,0.938627276,IMF Market Rate,0.938627276,IMF Market Rate
San Marino,Euro,2000,1.085400833,IMF Market Rate,1.085400833,IMF Market Rate
San Marino,Euro,2001,1.11751,IMF Market Rate,1.11751,IMF Market Rate
San Marino,Euro,2002,1.062551667,IMF Market Rate,1.062551667,IMF Market Rate
San Marino,Euro,2003,0.886034167,IMF Market Rate,0.886034167,IMF Market Rate
San Marino,Euro,2004,0.805365,IMF Market Rate,0.805365,IMF Market Rate
San Marino,Euro,2005,0.80412,IMF Market Rate,0.80412,IMF Market Rate
San Marino,Euro,2006,0.797140833,IMF Market Rate,0.797140833,IMF Market Rate
San Marino,Euro,2007,0.7306375,IMF Market Rate,0.7306375,IMF Market Rate
San Marino,Euro,2008,0.682674711,IMF Market Rate,0.682674711,IMF Market Rate
San Marino,Euro,2009,0.71984336,IMF Market Rate,0.71984336,IMF Market Rate
San Marino,Euro,2010,0.755044952,IMF Market Rate,0.755044952,IMF Market Rate
San Marino,Euro,2011,0.719355254,IMF Market Rate,0.719355254,IMF Market Rate
San Marino,Euro,2012,0.778293601,IMF Market Rate,0.778293601,IMF Market Rate
San Marino,Euro,2013,0.753159182,IMF Market Rate,0.753159182,IMF Market Rate
San Marino,Euro,2014,0.753730737,IMF Market Rate,0.753730737,IMF Market Rate
San Marino,Euro,2015,0.901658962,IMF Market Rate,0.901658962,IMF Market Rate
San Marino,Euro,2016,0.904035128,IMF Market Rate,0.904035128,IMF Market Rate
Sao Tome and Principe,Dobra,1970,28.75000003,IMF Official Rate,28.75000003,IMF Official Rate
Sao Tome and Principe,Dobra,1971,28.36017029,IMF Official Rate,28.36017029,IMF Official Rate
Sao Tome and Principe,Dobra,1972,27.05341667,IMF Official Rate,27.05341667,IMF Official Rate
Sao Tome and Principe,Dobra,1973,24.51516667,IMF Official Rate,24.51516667,IMF Official Rate
Sao Tome and Principe,Dobra,1974,25.40816667,IMF Official Rate,25.40816667,IMF Official Rate
Sao Tome and Principe,Dobra,1975,25.54325,IMF Official Rate,25.54325,IMF Official Rate
Sao Tome and Principe,Dobra,1976,30.22908333,IMF Official Rate,30.22908333,IMF Official Rate
Sao Tome and Principe,Dobra,1977,37.55807096,IMF Official Rate,37.55807096,IMF Official Rate
Sao Tome and Principe,Dobra,1978,36.15472444,IMF Official Rate,36.15472444,IMF Official Rate
Sao Tome and Principe,Dobra,1979,35.02458357,IMF Official Rate,35.02458357,IMF Official Rate
Sao Tome and Principe,Dobra,1980,34.77139877,IMF Official Rate,34.77139877,IMF Official Rate
Sao Tome and Principe,Dobra,1981,38.39946445,IMF Official Rate,38.39946445,IMF Official Rate
Sao Tome and Principe,Dobra,1982,40.99860203,IMF Official Rate,40.99860203,IMF Official Rate
Sao Tome and Principe,Dobra,1983,42.33519847,IMF Official Rate,42.33519847,IMF Official Rate
Sao Tome and Principe,Dobra,1984,44.1586674,IMF Official Rate,44.1586674,IMF Official Rate
Sao Tome and Principe,Dobra,1985,44.60438885,IMF Official Rate,44.60438885,IMF Official Rate
Sao Tome and Principe,Dobra,1986,38.58901223,IMF Official Rate,38.58901223,IMF Official Rate
Sao Tome and Principe,Dobra,1987,54.21121524,IMF Official Rate,54.21121524,IMF Official Rate
Sao Tome and Principe,Dobra,1988,86.34333333,IMF Official Rate,86.34333333,IMF Official Rate
Sao Tome and Principe,Dobra,1989,124.67225,IMF Official Rate,124.67225,IMF Official Rate
Sao Tome and Principe,Dobra,1990,143.3309167,IMF Official Rate,143.3309167,IMF Official Rate
Sao Tome and Principe,Dobra,1991,201.8159167,IMF Official Rate,201.8159167,IMF Official Rate
Sao Tome and Principe,Dobra,1992,321.3370833,IMF Official Rate,321.3370833,IMF Official Rate
Sao Tome and Principe,Dobra,1993,429.8541667,IMF Official Rate,429.8541667,IMF Official Rate
Sao Tome and Principe,Dobra,1994,732.6281667,IMF Official Rate,732.6281667,IMF Official Rate
Sao Tome and Principe,Dobra,1995,1420.341833,IMF Official Rate,1420.341833,IMF Official Rate
Sao Tome and Principe,Dobra,1996,2203.163583,IMF Official Rate,2203.163583,IMF Official Rate
Sao Tome and Principe,Dobra,1997,4552.505917,IMF Official Rate,4552.505917,IMF Official Rate
Sao Tome and Principe,Dobra,1998,6883.242833,IMF Official Rate,6883.242833,IMF Official Rate
Sao Tome and Principe,Dobra,1999,7118.958333,IMF Official Rate,7118.958333,IMF Official Rate
Sao Tome and Principe,Dobra,2000,7978.171667,IMF Official Rate,7978.171667,IMF Official Rate
Sao Tome and Principe,Dobra,2001,8842.109167,IMF Official Rate,8842.109167,IMF Official Rate
Sao Tome and Principe,Dobra,2002,9088.325,IMF Official Rate,9088.325,IMF Official Rate
Sao Tome and Principe,Dobra,2003,9347.583333,IMF Official Rate,9347.583333,IMF Official Rate
Sao Tome and Principe,Dobra,2004,9902.324167,IMF Official Rate,9902.324167,IMF Official Rate
Sao Tome and Principe,Dobra,2005,10557.97033,IMF Official Rate,10557.97033,IMF Official Rate
Sao Tome and Principe,Dobra,2006,12448.6425,IMF Official Rate,12448.6425,IMF Official Rate
Sao Tome and Principe,Dobra,2007,13536.755,IMF Official Rate,13536.755,IMF Official Rate
Sao Tome and Principe,Dobra,2008,14695.20167,IMF Official Rate,14695.20167,IMF Official Rate
Sao Tome and Principe,Dobra,2009,16208.45125,IMF Official Rate,16208.45125,IMF Official Rate
Sao Tome and Principe,Dobra,2010,18498.60132,IMF Official Rate,18498.60132,IMF Official Rate
Sao Tome and Principe,Dobra,2011,17622.93501,IMF Official Rate,17622.93501,IMF Official Rate
Sao Tome and Principe,Dobra,2012,19068.41681,IMF Official Rate,19068.41681,IMF Official Rate
Sao Tome and Principe,Dobra,2013,18449.95262,IMF Official Rate,18449.95262,IMF Official Rate
Sao Tome and Principe,Dobra,2014,18466.40305,IMF Official Rate,18466.40305,IMF Official Rate
Sao Tome and Principe,Dobra,2015,22090.64456,IMF Official Rate,22090.64456,IMF Official Rate
Sao Tome and Principe,Dobra,2016,22148.86063,IMF Official Rate,22148.86063,IMF Official Rate
Saudi Arabia,Saudi Riyal,1970,4.500000004,IMF Official Rate,4.500000004,IMF Official Rate
Saudi Arabia,Saudi Riyal,1971,4.486829413,IMF Official Rate,4.486829413,IMF Official Rate
Saudi Arabia,Saudi Riyal,1972,4.144753206,IMF Official Rate,4.144753206,IMF Official Rate
Saudi Arabia,Saudi Riyal,1973,3.70658904,IMF Official Rate,3.70658904,IMF Official Rate
Saudi Arabia,Saudi Riyal,1974,3.549999999,IMF Official Rate,3.549999999,IMF Official Rate
Saudi Arabia,Saudi Riyal,1975,3.517612499,IMF Official Rate,3.517612499,IMF Official Rate
Saudi Arabia,Saudi Riyal,1976,3.529999999,IMF Official Rate,3.529999999,IMF Official Rate
Saudi Arabia,Saudi Riyal,1977,3.525064999,IMF Official Rate,3.525064999,IMF Official Rate
Saudi Arabia,Saudi Riyal,1978,3.399561666,IMF Official Rate,3.399561666,IMF Official Rate
Saudi Arabia,Saudi Riyal,1979,3.360836666,IMF Official Rate,3.360836666,IMF Official Rate
Saudi Arabia,Saudi Riyal,1980,3.326741666,IMF Official Rate,3.326741666,IMF Official Rate
Saudi Arabia,Saudi Riyal,1981,3.382508333,IMF Official Rate,3.382508333,IMF Official Rate
Saudi Arabia,Saudi Riyal,1982,3.428170832,IMF Official Rate,3.428170832,IMF Official Rate
Saudi Arabia,Saudi Riyal,1983,3.454759166,IMF Official Rate,3.454759166,IMF Official Rate
Saudi Arabia,Saudi Riyal,1984,3.523810833,IMF Official Rate,3.523810833,IMF Official Rate
Saudi Arabia,Saudi Riyal,1985,3.622135833,IMF Official Rate,3.622135833,IMF Official Rate
Saudi Arabia,Saudi Riyal,1986,3.70625,IMF Official Rate,3.70625,IMF Official Rate
Saudi Arabia,Saudi Riyal,1987,3.75,IMF Official Rate,3.75,IMF Official Rate
Saudi Arabia,Saudi Riyal,1988,3.75,IMF Official Rate,3.75,IMF Official Rate
Saudi Arabia,Saudi Riyal,1989,3.75,IMF Official Rate,3.75,IMF Official Rate
Saudi Arabia,Saudi Riyal,1990,3.75,IMF Official Rate,3.75,IMF Official Rate
Saudi Arabia,Saudi Riyal,1991,3.75,IMF Official Rate,3.75,IMF Official Rate
Saudi Arabia,Saudi Riyal,1992,3.75,IMF Official Rate,3.75,IMF Official Rate
Saudi Arabia,Saudi Riyal,1993,3.75,IMF Official Rate,3.75,IMF Official Rate
Saudi Arabia,Saudi Riyal,1994,3.75,IMF Official Rate,3.75,IMF Official Rate
Saudi Arabia,Saudi Riyal,1995,3.75,IMF Official Rate,3.75,IMF Official Rate
Saudi Arabia,Saudi Riyal,1996,3.75,IMF Official Rate,3.75,IMF Official Rate
Saudi Arabia,Saudi Riyal,1997,3.75,IMF Official Rate,3.75,IMF Official Rate
